latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
24.545,73.775,334.9,1,1,2020-05-22,0545,T,69,6.0NRT,316.1,13.6,D
23.773,77.554,354.5,1.4,1.2,2020-05-22,0545,T,96,6.0NRT,321.3,74.1,D
57.668,96.312,314.4,1.9,1.3,2020-05-22,0540,T,50,6.0NRT,299.1,17.6,D
57.661,96.34,318.7,1.9,1.3,2020-05-22,0540,T,77,6.0NRT,298.7,28.5,D
57.65,96.331,315.7,1.9,1.3,2020-05-22,0540,T,58,6.0NRT,298.5,21.8,D
56.741,95.928,316.6,1.9,1.4,2020-05-22,0540,T,57,6.0NRT,304.2,20.6,D
57.313,93.216,313.3,1.5,1.2,2020-05-22,0540,T,68,6.0NRT,297.9,15.7,D
58.529,86.42,308.8,1,1,2020-05-22,0540,T,63,6.0NRT,295.6,6.3,D
56.363,96.245,316.7,2.1,1.4,2020-05-22,0540,T,68,6.0NRT,302.4,23.3,D
56.362,96.239,317.1,2.1,1.4,2020-05-22,0540,T,56,6.0NRT,302.7,22.4,D
56.827,93.535,316.8,1.6,1.2,2020-05-22,0540,T,70,6.0NRT,298.3,21.3,D
56.066,95.613,319.3,2,1.4,2020-05-22,0540,T,77,6.0NRT,302.8,22.3,D
55.116,96.93,304.6,2.4,1.5,2020-05-22,0540,T,49,6.0NRT,294.2,18.1,D
55.276,95.048,315.7,2,1.4,2020-05-22,0540,T,55,6.0NRT,298.4,21.6,D
55.269,95.077,320.4,2,1.4,2020-05-22,0540,T,78,6.0NRT,299.6,35.6,D
55.264,95.039,325.8,2,1.4,2020-05-22,0540,T,50,6.0NRT,297.9,45,D
56.226,90.42,315.5,1.3,1.1,2020-05-22,0540,T,55,6.0NRT,304.3,10.4,D
56.29,89.711,313.2,1.2,1.1,2020-05-22,0540,T,70,6.0NRT,300.8,9.9,D
54.969,91.237,317.1,1.5,1.2,2020-05-22,0540,T,39,6.0NRT,304.9,14.2,D
54.425,93.399,309.5,1.8,1.3,2020-05-22,0540,T,65,6.0NRT,294.3,18.8,D
54.419,93.425,305.2,1.8,1.3,2020-05-22,0540,T,54,6.0NRT,294.1,12,D
55.145,88.856,328,1.2,1.1,2020-05-22,0540,T,84,6.0NRT,293.5,31.9,D
55.142,88.874,355.2,1.2,1.1,2020-05-22,0540,T,98,6.0NRT,296.7,93.3,D
55.139,88.892,339,1.2,1.1,2020-05-22,0540,T,88,6.0NRT,297.1,48.6,D
55.135,88.909,337.6,1.2,1.1,2020-05-22,0540,T,90,6.0NRT,297.6,46.7,D
55.136,88.85,338.7,1.2,1.1,2020-05-22,0540,T,90,6.0NRT,292.9,50.5,D
55.133,88.869,337.9,1.2,1.1,2020-05-22,0540,T,90,6.0NRT,294.9,48.8,D
55.126,88.904,352.5,1.2,1.1,2020-05-22,0540,T,97,6.0NRT,298.5,83,D
55.123,88.922,320.1,1.2,1.1,2020-05-22,0540,T,56,6.0NRT,297.4,17.3,D
55.127,88.844,356.5,1.2,1.1,2020-05-22,0540,T,98,6.0NRT,294.5,98.1,D
55.124,88.863,364.5,1.2,1.1,2020-05-22,0540,T,100,6.0NRT,297.8,124.9,D
55.12,88.881,361.3,1.2,1.1,2020-05-22,0540,T,100,6.0NRT,297.5,109.4,D
55.117,88.899,342.4,1.2,1.1,2020-05-22,0540,T,92,6.0NRT,296.6,54.8,D
55.118,88.838,325.8,1.2,1.1,2020-05-22,0540,T,82,6.0NRT,289.2,28.7,D
55.114,88.857,338.9,1.2,1.1,2020-05-22,0540,T,90,6.0NRT,291,51.4,D
51.592,75.332,321,1.5,1.2,2020-05-22,0540,T,68,6.0NRT,305,14.8,D
50.756,81.692,322.5,1,1,2020-05-22,0540,T,60,6.0NRT,304.6,8.1,D
50.671,81.51,321.7,1,1,2020-05-22,0540,T,59,6.0NRT,307.5,6.8,D
46.637,83.098,324.1,1.1,1,2020-05-22,0540,T,71,6.0NRT,305.3,10.8,D
46.635,83.112,322.3,1.1,1,2020-05-22,0540,T,63,6.0NRT,305.3,8.2,D
46.556,83.338,319.7,1.1,1.1,2020-05-22,0540,T,28,6.0NRT,304.8,8,D
46.54,83.377,326.2,1.1,1.1,2020-05-22,0540,T,58,6.0NRT,303.6,15.7,D
46.82,74.929,326.2,1.4,1.2,2020-05-22,0540,T,0,6.0NRT,307.8,13.8,D
44.001,81.463,315,1.1,1,2020-05-22,0540,T,37,6.0NRT,302.5,4.8,D
